2816709,Schematic,4,266,Face_37,item_13_3,Garden,red,Congruent,1,h,1,715,
2816709,Schematic,5,345,Face_37,item_13_3,Garden,red,Congruent,1,h,1,752,
2816709,Schematic,1,35,Face_37,item_14_2,Garden,green,Incongruent,1,h,1,658,
2816709,Schematic,2,83,Face_37,item_14_2,Garden,green,Incongruent,1,h,1,906,
2816709,Schematic,3,181,Face_37,item_14_2,Garden,green,Incongruent,1,h,1,896,
2816709,Schematic,4,240,Face_37,item_14_2,Garden,green,Incongruent,1,h,1,548,
2816709,Schematic,5,356,Face_37,item_14_2,Garden,green,Incongruent,1,h,1,581,
2816709,Schematic,1,3,Face_37,item_14_3,Garden,red,Congruent,1,h,1,689,
2816709,Schematic,2,88,Face_37,item_14_3,Garden,red,Congruent,1,h,1,887,
2816709,Schematic,3,192,Face_37,item_14_3,Garden,red,Congruent,1,space,0,543,
2816709,Schematic,4,241,Face_37,item_14_3,Garden,red,Congruent,1,h,1,454,
2816709,Schematic,5,306,Face_37,item_14_3,Garden,red,Congruent,1,h,1,713,
2816709,Schematic,1,72,Face_37,item_15_2,Garden,green,Congruent,1,h,1,666,
2816709,Schematic,2,139,Face_37,item_15_2,Garden,green,Congruent,1,h,1,846,
2816709,Schematic,3,157,Face_37,item_15_2,Garden,green,Congruent,1,h,1,469,
2816709,Schematic,4,246,Face_37,item_15_2,Garden,green,Congruent,1,h,1,562,
2816709,Schematic,5,293,Face_37,item_15_2,Garden,green,Congruent,1,h,1,579,
2816709,Schematic,1,68,Face_37,item_15_3,Garden,red,Incongruent,1,h,1,664,
2816709,Schematic,2,90,Face_37,item_15_3,Garden,red,Incongruent,1,h,1,592,
2816709,Schematic,3,204,Face_37,item_15_3,Garden,red,Incongruent,1,h,1,667,
2816709,Schematic,4,229,Face_37,item_15_3,Garden,red,Incongruent,1,space,0,501,
2816709,Schematic,5,338,Face_37,item_15_3,Garden,red,Incongruent,1,h,1,735,
2816709,Schematic,1,8,Face_37,item_16_2,Garden,green,Incongruent,1,h,1,1132,
2816709,Schematic,2,93,Face_37,item_16_2,Garden,green,Incongruent,1,h,1,557,
2816709,Schematic,3,149,Face_37,item_16_2,Garden,green,Incongruent,1,h,1,537,
2816709,Schematic,4,228,Face_37,item_16_2,Garden,green,Incongruent,1,h,1,587,
2816709,Schematic,5,289,Face_37,item_16_2,Garden,green,Incongruent,1,h,1,615,
2816709,Schematic,1,38,Face_37,item_16_3,Garden,red,Incongruent,1,h,1,736,
2816709,Schematic,2,91,Face_37,item_16_3,Garden,red,Incongruent,1,h,1,565,
2816709,Schematic,3,165,Face_37,item_16_3,Garden,red,Incongruent,1,h,1,648,
2816709,Schematic,4,272,Face_37,item_16_3,Garden,red,Incongruent,1,h,1,685,
2816709,Schematic,5,302,Face_37,item_16_3,Garden,red,Incongruent,1,h,1,594,
2816709,Schematic,1,53,Face_37,item_17_2,Garden,green,Congruent,1,h,1,795,
2816709,Schematic,2,137,Face_37,item_17_2,Garden,green,Congruent,1,h,1,1202,
2816709,Schematic,3,160,Face_37,item_17_2,Garden,green,Congruent,1,h,1,622,
2816709,Schematic,4,283,Face_37,item_17_2,Garden,green,Congruent,1,h,1,575,
2816709,Schematic,5,329,Face_37,item_17_2,Garden,green,Congruent,1,h,1,549,
2816709,Schematic,1,11,Face_37,item_17_3,Garden,red,Congruent,1,h,1,634,
2816709,Schematic,2,104,Face_37,item_17_3,Garden,red,Congruent,1,h,1,720,
2816709,Schematic,3,185,Face_37,item_17_3,Garden,red,Congruent,1,h,1,569,
2816709,Schematic,4,239,Face_37,item_17_3,Garden,red,Congruent,1,h,1,603,
2816709,Schematic,5,295,Face_37,item_17_3,Garden,red,Congruent,1,h,1,555,
2816709,Schematic,1,55,Face_37,item_18_2,Garden,green,Incongruent,1,h,1,714,
2816709,Schematic,2,74,Face_37,item_18_2,Garden,green,Incongruent,1,h,1,581,
2816709,Schematic,3,155,Face_37,item_18_2,Garden,green,Incongruent,1,h,1,637,
2816709,Schematic,4,237,Face_37,item_18_2,Garden,green,Incongruent,1,h,1,508,
2816709,Schematic,5,313,Face_37,item_18_2,Garden,green,Incongruent,1,h,1,571,
2816709,Schematic,1,46,Face_37,item_18_3,Garden,red,Incongruent,1,h,1,671,
2816709,Schematic,2,99,Face_37,item_18_3,Garden,red,Incongruent,1,h,1,657,
2816709,Schematic,3,213,Face_37,item_18_3,Garden,red,Incongruent,1,h,1,465,
2816709,Schematic,4,287,Face_37,item_18_3,Garden,red,Incongruent,1,h,1,629,
2816709,Schematic,5,343,Face_37,item_18_3,Garden,red,Incongruent,1,h,1,613,
2816709,Schematic,1,30,Face_37,item_19_3,Kitchen,red,Congruent,1,space,1,699,
2816709,Schematic,2,87,Face_37,item_19_3,Kitchen,red,Congruent,1,h,0,567,
2816709,Schematic,3,175,Face_37,item_19_3,Kitchen,red,Congruent,1,h,0,542,
2816709,Schematic,4,275,Face_37,item_19_3,Kitchen,red,Congruent,1,h,0,558,
2816709,Schematic,5,351,Face_37,item_19_3,Kitchen,red,Congruent,1,h,0,659,
2816709,Schematic,1,4,Face_37,item_19_4,Kitchen,yellow,Incongruent,1,space,1,870,
2816709,Schematic,2,138,Face_37,item_19_4,Kitchen,yellow,Incongruent,1,space,1,839,
2816709,Schematic,3,200,Face_37,item_19_4,Kitchen,yellow,Incongruent,1,space,1,769,
2816709,Schematic,4,280,Face_37,item_19_4,Kitchen,yellow,Incongruent,1,space,1,595,
2816709,Schematic,5,359,Face_37,item_19_4,Kitchen,yellow,Incongruent,1,h,0,537,
2816709,Schematic,1,43,Face_37,item_2_1,Garden,blue,Congruent,1,h,1,669,
2816709,Schematic,2,75,Face_37,item_2_1,Garden,blue,Congruent,1,h,1,470,
2816709,Schematic,3,209,Face_37,item_2_1,Garden,blue,Congruent,1,h,1,578,
2816709,Schematic,4,253,Face_37,item_2_1,Garden,blue,Congruent,1,h,1,556,
2816709,Schematic,5,312,Face_37,item_2_1,Garden,blue,Congruent,1,h,1,534,
2816709,Schematic,1,44,Face_37,item_2_2,Garden,green,Incongruent,1,h,1,750,
2816709,Schematic,2,78,Face_37,item_2_2,Garden,green,Incongruent,1,h,1,573,
2816709,Schematic,3,145,Face_37,item_2_2,Garden,green,Incongruent,1,h,1,589,
2816709,Schematic,4,276,Face_37,item_2_2,Garden,green,Incongruent,1,h,1,565,
2816709,Schematic,5,314,Face_37,item_2_2,Garden,green,Incongruent,1,h,1,525,
2816709,Schematic,1,17,Face_37,item_20_3,Kitchen,red,Congruent,1,space,1,619,
2816709,Schematic,2,125,Face_37,item_20_3,Kitchen,red,Congruent,1,space,1,592,
2816709,Schematic,3,151,Face_37,item_20_3,Kitchen,red,Congruent,1,space,1,613,
2816709,Schematic,4,277,Face_37,item_20_3,Kitchen,red,Congruent,1,space,1,565,
2816709,Schematic,5,340,Face_37,item_20_3,Kitchen,red,Congruent,1,space,1,572,
2816709,Schematic,1,70,Face_37,item_20_4,Kitchen,yellow,Congruent,1,space,1,631,
2816709,Schematic,2,111,Face_37,item_20_4,Kitchen,yellow,Congruent,1,space,1,523,
2816709,Schematic,3,206,Face_37,item_20_4,Kitchen,yellow,Congruent,1,space,1,548,
2816709,Schematic,4,235,Face_37,item_20_4,Kitchen,yellow,Congruent,1,space,1,541,
2816709,Schematic,5,327,Face_37,item_20_4,Kitchen,yellow,Congruent,1,space,1,579,
2816709,Schematic,1,34,Face_37,item_21_3,Kitchen,red,Incongruent,1,space,1,662,
2816709,Schematic,2,105,Face_37,item_21_3,Kitchen,red,Incongruent,1,space,1,534,
2816709,Schematic,3,210,Face_37,item_21_3,Kitchen,red,Incongruent,1,space,1,519,
2816709,Schematic,4,259,Face_37,item_21_3,Kitchen,red,Incongruent,1,space,1,539,
2816709,Schematic,5,336,Face_37,item_21_3,Kitchen,red,Incongruent,1,space,1,529,
2816709,Schematic,1,71,Face_37,item_21_4,Kitchen,yellow,Congruent,1,space,1,607,
2816709,Schematic,2,136,Face_37,item_21_4,Kitchen,yellow,Congruent,1,space,1,469,
2816709,Schematic,3,180,Face_37,item_21_4,Kitchen,yellow,Congruent,1,space,1,489,
2816709,Schematic,4,234,Face_37,item_21_4,Kitchen,yellow,Congruent,1,space,1,553,
2816709,Schematic,5,298,Face_37,item_21_4,Kitchen,yellow,Congruent,1,space,1,503,
2816709,Schematic,1,22,Face_37,item_22_3,Kitchen,red,Incongruent,1,space,1,906,
2816709,Schematic,2,100,Face_37,item_22_3,Kitchen,red,Incongruent,1,space,1,661,
2816709,Schematic,3,146,Face_37,item_22_3,Kitchen,red,Incongruent,1,space,1,877,
2816709,Schematic,4,262,Face_37,item_22_3,Kitchen,red,Incongruent,1,h,0,580,
2816709,Schematic,5,330,Face_37,item_22_3,Kitchen,red,Incongruent,1,space,1,642,
2816709,Schematic,1,42,Face_37,item_22_4,Kitchen,yellow,Congruent,1,space,1,706,
2816709,Schematic,2,129,Face_37,item_22_4,Kitchen,yellow,Congruent,1,space,1,671,
2816709,Schematic,3,195,Face_37,item_22_4,Kitchen,yellow,Congruent,1,space,1,600,
2816709,Schematic,4,220,Face_37,item_22_4,Kitchen,yellow,Congruent,1,space,1,547,
2816709,Schematic,5,291,Face_37,item_22_4,Kitchen,yellow,Congruent,1,space,1,537,
2816709,Schematic,1,57,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,638,
2816709,Schematic,2,127,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,592,
2816709,Schematic,3,172,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,756,
2816709,Schematic,4,226,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,599,
2816709,Schematic,5,348,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,765,
2816709,Schematic,1,49,Face_37,item_23_4,Kitchen,yellow,Incongruent,1,space,1,781,
2816709,Schematic,2,84,Face_37,item_23_4,Kitchen,yellow,Incongruent,1,space,1,715,
2816709,Schematic,3,162,Face_37,item_23_4,Kitchen,yellow,Incongruent,1,space,1,764,
2816709,Schematic,4,218,Face_37,item_23_4,Kitchen,yellow,Incongruent,1,space,1,790,
2816709,Schematic,5,315,Face_37,item_23_4,Kitchen,yellow,Incongruent,1,space,1,677,
2816709,Schematic,1,6,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,636,
2816709,Schematic,2,103,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,551,
2816709,Schematic,3,164,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,537,
2816709,Schematic,4,260,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,465,
2816709,Schematic,5,360,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,511,
2816709,Schematic,1,37,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,618,
2816709,Schematic,2,134,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,591,
2816709,Schematic,3,186,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,539,
2816709,Schematic,4,221,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,522,
2816709,Schematic,5,342,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,544,
2816709,Schematic,1,21,Face_37,item_25_3,Kitchen,red,Incongruent,1,space,1,639,
2816709,Schematic,2,118,Face_37,item_25_3,Kitchen,red,Incongruent,1,space,1,834,
2816709,Schematic,3,208,Face_37,item_25_3,Kitchen,red,Incongruent,1,space,1,544,
2816709,Schematic,4,281,Face_37,item_25_3,Kitchen,red,Incongruent,1,space,1,534,
2816709,Schematic,5,304,Face_37,item_25_3,Kitchen,red,Incongruent,1,space,1,575,
2816709,Schematic,1,18,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,625,
2816709,Schematic,2,121,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,575,
2816709,Schematic,3,183,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,538,
2816709,Schematic,4,225,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,543,
2816709,Schematic,5,321,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,558,
2816709,Schematic,1,47,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,672,
2816709,Schematic,2,143,Face_37,item_26_3,Kitchen,red,Congruent,1,h,0,601,
2816709,Schematic,3,201,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,538,
2816709,Schematic,4,286,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,499,
2816709,Schematic,5,305,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,583,
2816709,Schematic,1,67,Face_37,item_26_4,Kitchen,yellow,Congruent,1,space,1,655,
2816709,Schematic,2,85,Face_37,item_26_4,Kitchen,yellow,Congruent,1,space,1,529,
2816709,Schematic,3,179,Face_37,item_26_4,Kitchen,yellow,Congruent,1,space,1,529,
2816709,Schematic,4,227,Face_37,item_26_4,Kitchen,yellow,Congruent,1,space,1,452,
2816709,Schematic,5,332,Face_37,item_26_4,Kitchen,yellow,Congruent,1,space,1,561,
2816709,Schematic,1,51,Face_37,item_27_3,Kitchen,red,Incongruent,1,space,1,784,
2816709,Schematic,2,144,Face_37,item_27_3,Kitchen,red,Incongruent,1,space,1,681,
2816709,Schematic,3,163,Face_37,item_27_3,Kitchen,red,Incongruent,1,h,0,565,
2816709,Schematic,4,256,Face_37,item_27_3,Kitchen,red,Incongruent,1,space,1,766,
2816709,Schematic,5,300,Face_37,item_27_3,Kitchen,red,Incongruent,1,space,1,635,
2816709,Schematic,1,15,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,817,
2816709,Schematic,2,79,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,558,
2816709,Schematic,3,194,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,702,
2816709,Schematic,4,261,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,569,
2816709,Schematic,5,316,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,620,
2816709,Schematic,1,28,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,870,
2816709,Schematic,2,81,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,581,
2816709,Schematic,3,205,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,569,
2816709,Schematic,4,279,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,625,
2816709,Schematic,5,328,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,514,
2816709,Schematic,1,33,Face_37,item_28_4,Kitchen,yellow,Congruent,1,space,1,626,
2816709,Schematic,2,141,Face_37,item_28_4,Kitchen,yellow,Congruent,1,space,1,572,
2816709,Schematic,3,153,Face_37,item_28_4,Kitchen,yellow,Congruent,1,space,1,565,
2816709,Schematic,4,278,Face_37,item_28_4,Kitchen,yellow,Congruent,1,space,1,512,
2816709,Schematic,5,311,Face_37,item_28_4,Kitchen,yellow,Congruent,1,space,1,522,
2816709,Schematic,1,1,Face_37,item_29_1,Kitchen,blue,Congruent,1,space,1,1081,
2816709,Schematic,2,95,Face_37,item_29_1,Kitchen,blue,Congruent,1,space,1,668,
2816709,Schematic,3,167,Face_37,item_29_1,Kitchen,blue,Congruent,1,space,1,636,
2816709,Schematic,4,263,Face_37,item_29_1,Kitchen,blue,Congruent,1,space,1,600,
2816709,Schematic,5,303,Face_37,item_29_1,Kitchen,blue,Congruent,1,space,1,561,
2816709,Schematic,1,2,Face_37,item_29_4,Kitchen,yellow,Incongruent,1,space,1,1039,
2816709,Schematic,2,80,Face_37,item_29_4,Kitchen,yellow,Incongruent,1,space,1,836,
2816709,Schematic,3,189,Face_37,item_29_4,Kitchen,yellow,Incongruent,1,space,1,626,
2816709,Schematic,4,252,Face_37,item_29_4,Kitchen,yellow,Incongruent,1,space,1,745,
2816709,Schematic,5,301,Face_37,item_29_4,Kitchen,yellow,Incongruent,1,space,1,670,
2816709,Schematic,1,39,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,575,
2816709,Schematic,2,142,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,587,
2816709,Schematic,3,191,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,567,
2816709,Schematic,4,231,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,543,
2816709,Schematic,5,324,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,616,
2816709,Schematic,1,61,Face_37,item_3_2,Garden,green,Congruent,1,h,1,680,
2816709,Schematic,2,92,Face_37,item_3_2,Garden,green,Congruent,1,h,1,547,
2816709,Schematic,3,211,Face_37,item_3_2,Garden,green,Congruent,1,h,1,500,
2816709,Schematic,4,254,Face_37,item_3_2,Garden,green,Congruent,1,h,1,535,
2816709,Schematic,5,335,Face_37,item_3_2,Garden,green,Congruent,1,h,1,562,
2816709,Schematic,1,5,Face_37,item_30_1,Kitchen,blue,Congruent,1,space,1,773,
2816709,Schematic,2,122,Face_37,item_30_1,Kitchen,blue,Congruent,1,space,1,657,
2816709,Schematic,3,177,Face_37,item_30_1,Kitchen,blue,Congruent,1,space,1,608,
2816709,Schematic,4,255,Face_37,item_30_1,Kitchen,blue,Congruent,1,h,0,547,
2816709,Schematic,5,334,Face_37,item_30_1,Kitchen,blue,Congruent,1,space,1,712,
2816709,Schematic,1,41,Face_37,item_30_4,Kitchen,yellow,Congruent,1,space,1,701,
2816709,Schematic,2,112,Face_37,item_30_4,Kitchen,yellow,Congruent,1,space,1,610,
2816709,Schematic,3,152,Face_37,item_30_4,Kitchen,yellow,Congruent,1,space,1,811,
2816709,Schematic,4,285,Face_37,item_30_4,Kitchen,yellow,Congruent,1,h,0,506,
2816709,Schematic,5,325,Face_37,item_30_4,Kitchen,yellow,Congruent,1,space,1,939,
2816709,Schematic,1,26,Face_37,item_31_1,Kitchen,blue,Congruent,1,space,1,578,
2816709,Schematic,2,98,Face_37,item_31_1,Kitchen,blue,Congruent,1,space,1,523,
2816709,Schematic,3,171,Face_37,item_31_1,Kitchen,blue,Congruent,1,space,1,469,
2816709,Schematic,4,251,Face_37,item_31_1,Kitchen,blue,Congruent,1,space,1,698,
2816709,Schematic,5,333,Face_37,item_31_1,Kitchen,blue,Congruent,1,space,1,467,
2816709,Schematic,1,59,Face_37,item_31_4,Kitchen,yellow,Incongruent,1,space,1,687,
2816709,Schematic,2,130,Face_37,item_31_4,Kitchen,yellow,Incongruent,1,space,1,732,
2816709,Schematic,3,216,Face_37,item_31_4,Kitchen,yellow,Incongruent,1,space,1,483,
2816709,Schematic,4,284,Face_37,item_31_4,Kitchen,yellow,Incongruent,1,space,1,519,
2816709,Schematic,5,357,Face_37,item_31_4,Kitchen,yellow,Incongruent,1,space,1,685,
2816709,Schematic,1,7,Face_37,item_32_1,Kitchen,blue,Incongruent,1,space,1,1204,
2816709,Schematic,2,94,Face_37,item_32_1,Kitchen,blue,Incongruent,1,h,0,773,
2816709,Schematic,3,168,Face_37,item_32_1,Kitchen,blue,Incongruent,1,space,1,882,
2816709,Schematic,4,271,Face_37,item_32_1,Kitchen,blue,Incongruent,1,space,1,691,
2816709,Schematic,5,318,Face_37,item_32_1,Kitchen,blue,Incongruent,1,h,0,589,
2816709,Schematic,1,64,Face_37,item_32_4,Kitchen,yellow,Incongruent,1,space,1,897,
2816709,Schematic,2,115,Face_37,item_32_4,Kitchen,yellow,Incongruent,1,space,1,624,
2816709,Schematic,3,184,Face_37,item_32_4,Kitchen,yellow,Incongruent,1,space,1,712,
2816709,Schematic,4,230,Face_37,item_32_4,Kitchen,yellow,Incongruent,1,space,1,674,
2816709,Schematic,5,349,Face_37,item_32_4,Kitchen,yellow,Incongruent,1,space,1,705,
2816709,Schematic,1,45,Face_37,item_33_1,Kitchen,blue,Congruent,1,h,0,592,
2816709,Schematic,2,110,Face_37,item_33_1,Kitchen,blue,Congruent,1,space,1,615,
2816709,Schematic,3,159,Face_37,item_33_1,Kitchen,blue,Congruent,1,space,1,674,
2816709,Schematic,4,245,Face_37,item_33_1,Kitchen,blue,Congruent,1,space,1,536,
2816709,Schematic,5,296,Face_37,item_33_1,Kitchen,blue,Congruent,1,space,1,609,
2816709,Schematic,1,19,Face_37,item_33_4,Kitchen,yellow,Incongruent,1,space,1,674,
2816709,Schematic,2,113,Face_37,item_33_4,Kitchen,yellow,Incongruent,1,space,1,516,
2816709,Schematic,3,170,Face_37,item_33_4,Kitchen,yellow,Incongruent,1,space,1,647,
2816709,Schematic,4,236,Face_37,item_33_4,Kitchen,yellow,Incongruent,1,space,1,537,
2816709,Schematic,5,297,Face_37,item_33_4,Kitchen,yellow,Incongruent,1,space,1,463,
2816709,Schematic,1,65,Face_37,item_34_1,Kitchen,blue,Congruent,1,space,1,889,
2816709,Schematic,2,116,Face_37,item_34_1,Kitchen,blue,Congruent,1,space,1,574,
2816709,Schematic,3,169,Face_37,item_34_1,Kitchen,blue,Congruent,1,space,1,741,
2816709,Schematic,4,219,Face_37,item_34_1,Kitchen,blue,Congruent,1,space,1,584,
2816709,Schematic,5,299,Face_37,item_34_1,Kitchen,blue,Congruent,1,space,1,758,
2816709,Schematic,1,10,Face_37,item_34_4,Kitchen,yellow,Incongruent,1,space,1,829,
2816709,Schematic,2,124,Face_37,item_34_4,Kitchen,yellow,Incongruent,1,space,1,591,
2816709,Schematic,3,215,Face_37,item_34_4,Kitchen,yellow,Incongruent,1,space,1,666,
2816709,Schematic,4,243,Face_37,item_34_4,Kitchen,yellow,Incongruent,1,space,1,717,
2816709,Schematic,5,341,Face_37,item_34_4,Kitchen,yellow,Incongruent,1,space,1,764,
2816709,Schematic,1,29,Face_37,item_35_1,Kitchen,blue,Congruent,1,space,1,1399,
2816709,Schematic,2,123,Face_37,item_35_1,Kitchen,blue,Congruent,1,space,1,937,
2816709,Schematic,3,158,Face_37,item_35_1,Kitchen,blue,Congruent,1,space,1,549,
2816709,Schematic,4,269,Face_37,item_35_1,Kitchen,blue,Congruent,1,space,1,589,
2816709,Schematic,5,290,Face_37,item_35_1,Kitchen,blue,Congruent,1,space,1,586,
2816709,Schematic,1,66,Face_37,item_35_4,Kitchen,yellow,Congruent,1,space,1,663,
2816709,Schematic,2,119,Face_37,item_35_4,Kitchen,yellow,Congruent,1,space,1,586,
2816709,Schematic,3,188,Face_37,item_35_4,Kitchen,yellow,Congruent,1,space,1,478,
2816709,Schematic,4,250,Face_37,item_35_4,Kitchen,yellow,Congruent,1,space,1,519,
2816709,Schematic,5,323,Face_37,item_35_4,Kitchen,yellow,Congruent,1,space,1,443,
2816709,Schematic,1,27,Face_37,item_36_1,Kitchen,blue,Incongruent,1,space,1,751,
2816709,Schematic,2,135,Face_37,item_36_1,Kitchen,blue,Incongruent,1,space,1,591,
2816709,Schematic,3,156,Face_37,item_36_1,Kitchen,blue,Incongruent,1,space,1,614,
2816709,Schematic,4,247,Face_37,item_36_1,Kitchen,blue,Incongruent,1,space,1,652,
2816709,Schematic,5,358,Face_37,item_36_1,Kitchen,blue,Incongruent,1,space,1,521,
2816709,Schematic,1,40,Face_37,item_36_4,Kitchen,yellow,Incongruent,1,space,1,644,
2816709,Schematic,2,77,Face_37,item_36_4,Kitchen,yellow,Incongruent,1,space,1,628,
2816709,Schematic,3,190,Face_37,item_36_4,Kitchen,yellow,Incongruent,1,space,1,595,
2816709,Schematic,4,267,Face_37,item_36_4,Kitchen,yellow,Incongruent,1,space,1,600,
2816709,Schematic,5,322,Face_37,item_36_4,Kitchen,yellow,Incongruent,1,space,1,478,
2816709,Schematic,1,20,Face_37,item_4_1,Garden,blue,Congruent,1,h,1,747,
2816709,Schematic,2,109,Face_37,item_4_1,Garden,blue,Congruent,1,h,1,682,
2816709,Schematic,3,178,Face_37,item_4_1,Garden,blue,Congruent,1,h,1,622,
2816709,Schematic,4,242,Face_37,item_4_1,Garden,blue,Congruent,1,h,1,654,
2816709,Schematic,5,353,Face_37,item_4_1,Garden,blue,Congruent,1,h,1,615,
2816709,Schematic,1,50,Face_37,item_4_2,Garden,green,Incongruent,1,h,1,709,
2816709,Schematic,2,97,Face_37,item_4_2,Garden,green,Incongruent,1,h,1,580,
2816709,Schematic,3,198,Face_37,item_4_2,Garden,green,Incongruent,1,h,1,583,
2816709,Schematic,4,288,Face_37,item_4_2,Garden,green,Incongruent,1,h,1,590,
2816709,Schematic,5,350,Face_37,item_4_2,Garden,green,Incongruent,1,h,1,569,
2816709,Schematic,1,9,Face_37,item_5_1,Garden,blue,Congruent,1,h,1,892,
2816709,Schematic,2,132,Face_37,item_5_1,Garden,blue,Congruent,1,h,1,737,
2816709,Schematic,3,173,Face_37,item_5_1,Garden,blue,Congruent,1,h,1,582,
2816709,Schematic,4,257,Face_37,item_5_1,Garden,blue,Congruent,1,h,1,556,
2816709,Schematic,5,331,Face_37,item_5_1,Garden,blue,Congruent,1,h,1,517,
2816709,Schematic,1,58,Face_37,item_5_2,Garden,green,Incongruent,1,h,1,727,
2816709,Schematic,2,101,Face_37,item_5_2,Garden,green,Incongruent,1,h,1,654,
